date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-19 11:08:00,1747624080000,8123.0,8123.0,8122.0,8122.0,2,243675.0,0.0,26269,8122.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:09:00,1747624140000,8121.0,8121.0,8121.0,8121.0,3,365445.0,0.0,26270,8122.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:10:00,1747624200000,8121.0,8121.0,8121.0,8121.0,0,0.0,0.0,26270,8121.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:11:00,1747624260000,8122.0,8122.0,8122.0,8122.0,6,730980.0,0.0,26266,8121.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:12:00,1747624320000,8124.0,8124.0,8124.0,8124.0,1,121860.0,0.0,26266,8122.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:13:00,1747624380000,8124.0,8124.0,8124.0,8124.0,0,0.0,0.0,26266,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:14:00,1747624440000,8124.0,8124.0,8124.0,8124.0,0,0.0,0.0,26266,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:15:00,1747624500000,8123.0,8123.0,8123.0,8123.0,1,121845.0,0.0,26265,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:16:00,1747624560000,8124.0,8126.0,8123.0,8125.0,4,487470.0,0.0,26267,8123.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:17:00,1747624620000,8126.0,8126.0,8126.0,8126.0,2,243780.0,0.0,26267,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:18:00,1747624680000,8125.0,8125.0,8125.0,8125.0,2,243750.0,0.0,26266,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:19:00,1747624740000,8125.0,8125.0,8125.0,8125.0,1,121875.0,0.0,26266,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:20:00,1747624800000,8125.0,8125.0,8125.0,8125.0,0,0.0,0.0,26266,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:21:00,1747624860000,8127.0,8127.0,8127.0,8127.0,1,121905.0,0.0,26265,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:22:00,1747624920000,8126.0,8127.0,8126.0,8127.0,5,609510.0,0.0,26267,8127.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:23:00,1747624980000,8126.0,8127.0,8126.0,8126.0,22,2681625.0,0.0,26254,8127.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:24:00,1747625040000,8125.0,8126.0,8123.0,8123.0,5,609345.0,0.0,26255,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:25:00,1747625100000,8122.0,8122.0,8121.0,8121.0,4,487305.0,0.0,26256,8123.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:26:00,1747625160000,8124.0,8124.0,8124.0,8124.0,2,243720.0,0.0,26256,8121.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:27:00,1747625220000,8124.0,8124.0,8121.0,8121.0,11,1340370.0,0.0,26249,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:28:00,1747625280000,8121.0,8121.0,8120.0,8120.0,2,243615.0,0.0,26248,8121.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:29:00,1747625340000,8119.0,8121.0,8119.0,8121.0,18,2192430.0,0.0,26238,8120.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 11:30:00,1747625400000,8122.0,8122.0,8119.0,8119.0,3,365400.0,0.0,26237,8121.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:31:00,1747632660000,8118.0,8118.0,8111.0,8115.0,43,5233455.0,0.0,26248,8119.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:32:00,1747632720000,8116.0,8120.0,8115.0,8120.0,17,2070060.0,0.0,26247,8115.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:33:00,1747632780000,8120.0,8120.0,8120.0,8120.0,2,243600.0,0.0,26247,8120.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:34:00,1747632840000,8120.0,8120.0,8120.0,8120.0,0,0.0,0.0,26247,8120.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:35:00,1747632900000,8117.0,8117.0,8115.0,8115.0,4,486975.0,0.0,26246,8120.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:36:00,1747632960000,8115.0,8117.0,8115.0,8117.0,7,852135.0,0.0,26247,8115.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:37:00,1747633020000,8117.0,8118.0,8117.0,8118.0,3,365295.0,0.0,26246,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:38:00,1747633080000,8118.0,8118.0,8117.0,8117.0,3,365295.0,0.0,26244,8118.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:39:00,1747633140000,8114.0,8114.0,8114.0,8114.0,1,121710.0,0.0,26244,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:40:00,1747633200000,8115.0,8116.0,8115.0,8116.0,7,852105.0,0.0,26251,8114.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:41:00,1747633260000,8116.0,8116.0,8116.0,8116.0,1,121740.0,0.0,26252,8116.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:42:00,1747633320000,8116.0,8116.0,8116.0,8116.0,0,0.0,0.0,26252,8116.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:43:00,1747633380000,8116.0,8116.0,8115.0,8115.0,2,243465.0,0.0,26253,8116.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:44:00,1747633440000,8115.0,8118.0,8115.0,8118.0,20,2434635.0,0.0,26250,8115.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:45:00,1747633500000,8119.0,8119.0,8119.0,8119.0,2,243570.0,0.0,26251,8118.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:46:00,1747633560000,8117.0,8118.0,8117.0,8118.0,5,608820.0,0.0,26249,8119.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:47:00,1747633620000,8116.0,8116.0,8115.0,8115.0,2,243465.0,0.0,26249,8118.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:48:00,1747633680000,8116.0,8116.0,8111.0,8112.0,58,7056720.0,0.0,26234,8115.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:49:00,1747633740000,8111.0,8111.0,8111.0,8111.0,1,121665.0,0.0,26235,8112.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:50:00,1747633800000,8112.0,8114.0,8112.0,8114.0,3,365100.0,0.0,26234,8111.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:51:00,1747633860000,8112.0,8112.0,8112.0,8112.0,1,121680.0,0.0,26235,8114.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:52:00,1747633920000,8112.0,8112.0,8112.0,8112.0,0,0.0,0.0,26235,8112.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:53:00,1747633980000,8117.0,8117.0,8117.0,8117.0,2,243510.0,0.0,26234,8112.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:54:00,1747634040000,8117.0,8117.0,8117.0,8117.0,0,0.0,0.0,26234,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:55:00,1747634100000,8117.0,8117.0,8117.0,8117.0,0,0.0,0.0,26234,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:56:00,1747634160000,8117.0,8118.0,8117.0,8118.0,6,730545.0,0.0,26232,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:57:00,1747634220000,8118.0,8118.0,8118.0,8118.0,0,0.0,0.0,26232,8118.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:58:00,1747634280000,8117.0,8119.0,8117.0,8119.0,6,730680.0,0.0,26232,8118.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 13:59:00,1747634340000,8120.0,8120.0,8120.0,8120.0,2,243600.0,0.0,26232,8119.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:00:00,1747634400000,8117.0,8118.0,8117.0,8118.0,2,243525.0,0.0,26233,8120.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:01:00,1747634460000,8122.0,8122.0,8116.0,8117.0,25,3044745.0,0.0,26247,8118.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:02:00,1747634520000,8117.0,8117.0,8117.0,8117.0,5,608775.0,0.0,26247,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:03:00,1747634580000,8117.0,8117.0,8117.0,8117.0,0,0.0,0.0,26247,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:04:00,1747634640000,8119.0,8124.0,8119.0,8122.0,25,3045870.0,0.0,26236,8117.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:05:00,1747634700000,8121.0,8123.0,8121.0,8123.0,5,609135.0,0.0,26239,8122.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:06:00,1747634760000,8121.0,8121.0,8121.0,8121.0,1,121815.0,0.0,26239,8123.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:07:00,1747634820000,8122.0,8124.0,8122.0,8123.0,4,487380.0,0.0,26239,8121.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:08:00,1747634880000,8125.0,8125.0,8123.0,8125.0,3,365595.0,0.0,26242,8123.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:09:00,1747634940000,8125.0,8126.0,8125.0,8126.0,3,365640.0,0.0,26242,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:10:00,1747635000000,8125.0,8126.0,8124.0,8124.0,4,487485.0,0.0,26242,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:11:00,1747635060000,8124.0,8124.0,8124.0,8124.0,0,0.0,0.0,26242,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:12:00,1747635120000,8125.0,8125.0,8125.0,8125.0,5,609375.0,0.0,26241,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:13:00,1747635180000,8128.0,8129.0,8128.0,8128.0,6,731580.0,0.0,26239,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:14:00,1747635240000,8128.0,8128.0,8126.0,8126.0,4,487605.0,0.0,26241,8128.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:15:00,1747635300000,8128.0,8133.0,8127.0,8132.0,85,10364130.0,0.0,26301,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:16:00,1747635360000,8132.0,8135.0,8131.0,8135.0,30,3659760.0,0.0,26290,8132.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:17:00,1747635420000,8135.0,8136.0,8133.0,8133.0,8,976230.0,0.0,26291,8135.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:18:00,1747635480000,8135.0,8138.0,8135.0,8138.0,26,3173430.0,0.0,26284,8133.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:19:00,1747635540000,8136.0,8137.0,8132.0,8132.0,16,1952235.0,0.0,26284,8138.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:20:00,1747635600000,8133.0,8139.0,8133.0,8139.0,30,3661590.0,0.0,26280,8132.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:21:00,1747635660000,8137.0,8137.0,8136.0,8136.0,4,488190.0,0.0,26282,8139.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:22:00,1747635720000,8135.0,8135.0,8132.0,8135.0,15,1830030.0,0.0,26283,8136.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:23:00,1747635780000,8137.0,8139.0,8136.0,8136.0,19,2319480.0,0.0,26286,8135.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:24:00,1747635840000,8138.0,8138.0,8137.0,8138.0,7,854430.0,0.0,26285,8136.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:25:00,1747635900000,8135.0,8140.0,8135.0,8140.0,10,1220880.0,0.0,26289,8138.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:26:00,1747635960000,8136.0,8136.0,8135.0,8135.0,3,366090.0,0.0,26289,8140.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:27:00,1747636020000,8137.0,8137.0,8137.0,8137.0,2,244110.0,0.0,26290,8135.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:28:00,1747636080000,8135.0,8135.0,8132.0,8132.0,6,732000.0,0.0,26291,8137.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:29:00,1747636140000,8134.0,8134.0,8132.0,8132.0,17,2074140.0,0.0,26288,8132.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:30:00,1747636200000,8134.0,8134.0,8134.0,8134.0,2,244020.0,0.0,26288,8132.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:31:00,1747636260000,8133.0,8133.0,8133.0,8133.0,13,1585935.0,0.0,26293,8134.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:32:00,1747636320000,8134.0,8134.0,8134.0,8134.0,4,488040.0,0.0,26291,8133.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:33:00,1747636380000,8135.0,8135.0,8135.0,8135.0,1,122025.0,0.0,26290,8134.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:34:00,1747636440000,8133.0,8133.0,8132.0,8132.0,3,365970.0,0.0,26290,8135.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:35:00,1747636500000,8131.0,8134.0,8131.0,8134.0,3,365940.0,0.0,26290,8132.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:36:00,1747636560000,8131.0,8132.0,8127.0,8127.0,22,2682930.0,0.0,26276,8134.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:37:00,1747636620000,8128.0,8130.0,8126.0,8126.0,5,609630.0,0.0,26275,8127.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:38:00,1747636680000,8128.0,8128.0,8125.0,8125.0,2,243795.0,0.0,26274,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:39:00,1747636740000,8124.0,8125.0,8123.0,8123.0,9,1096740.0,0.0,26268,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:40:00,1747636800000,8124.0,8127.0,8124.0,8127.0,9,1096965.0,0.0,26271,8123.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:41:00,1747636860000,8129.0,8129.0,8126.0,8126.0,4,487635.0,0.0,26269,8127.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:42:00,1747636920000,8126.0,8126.0,8126.0,8126.0,0,0.0,0.0,26269,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:43:00,1747636980000,8125.0,8128.0,8125.0,8128.0,4,487560.0,0.0,26268,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:44:00,1747637040000,8126.0,8126.0,8125.0,8125.0,4,487530.0,0.0,26268,8128.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:45:00,1747637100000,8123.0,8123.0,8122.0,8122.0,7,852870.0,0.0,26267,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:46:00,1747637160000,8124.0,8124.0,8122.0,8124.0,3,365550.0,0.0,26266,8122.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:47:00,1747637220000,8123.0,8123.0,8123.0,8123.0,2,243690.0,0.0,26265,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:48:00,1747637280000,8123.0,8126.0,8122.0,8126.0,9,1096755.0,0.0,26264,8123.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:49:00,1747637340000,8126.0,8126.0,8123.0,8125.0,4,487500.0,0.0,26261,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:50:00,1747637400000,8125.0,8126.0,8125.0,8126.0,3,365655.0,0.0,26259,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:51:00,1747637460000,8127.0,8128.0,8127.0,8128.0,2,243825.0,0.0,26257,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:52:00,1747637520000,8127.0,8130.0,8127.0,8129.0,5,609645.0,0.0,26259,8128.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:53:00,1747637580000,8129.0,8129.0,8129.0,8129.0,1,121935.0,0.0,26259,8129.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:54:00,1747637640000,8127.0,8127.0,8127.0,8127.0,1,121905.0,0.0,26258,8129.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:55:00,1747637700000,8129.0,8130.0,8128.0,8129.0,4,487740.0,0.0,26255,8127.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:56:00,1747637760000,8125.0,8126.0,8124.0,8125.0,9,1096875.0,0.0,26252,8129.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:57:00,1747637820000,8125.0,8126.0,8125.0,8126.0,2,243765.0,0.0,26252,8125.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:58:00,1747637880000,8126.0,8127.0,8126.0,8127.0,16,1950405.0,0.0,26241,8126.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 14:59:00,1747637940000,8126.0,8127.0,8124.0,8124.0,20,2437725.0,0.0,26237,8127.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 15:00:00,1747638000000,8124.0,8127.0,8124.0,8126.0,16,1950030.0,8084.0,26228,8124.0,0,20250519,20250519,2025-05-19,0,0,0,8002.0,8262.0
2025-05-19 21:00:00,1747659600000,8126.0,8126.0,8126.0,8126.0,1,121890.0,0.0,26229,8126.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:01:00,1747659660000,8109.0,8122.0,8109.0,8117.0,47,5722110.0,0.0,26231,8126.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:02:00,1747659720000,8116.0,8124.0,8116.0,8124.0,37,4506000.0,0.0,26240,8117.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:03:00,1747659780000,8124.0,8124.0,8117.0,8117.0,37,4506690.0,0.0,26257,8124.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:04:00,1747659840000,8120.0,8120.0,8116.0,8116.0,7,852345.0,0.0,26253,8117.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:05:00,1747659900000,8114.0,8116.0,8113.0,8116.0,26,3164760.0,0.0,26251,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:06:00,1747659960000,8115.0,8120.0,8115.0,8120.0,48,5845140.0,0.0,26243,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:07:00,1747660020000,8118.0,8118.0,8114.0,8114.0,19,2312775.0,0.0,26230,8120.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:08:00,1747660080000,8114.0,8116.0,8114.0,8116.0,10,1217295.0,0.0,26234,8114.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:09:00,1747660140000,8113.0,8115.0,8113.0,8114.0,62,7545930.0,0.0,26227,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:10:00,1747660200000,8115.0,8117.0,8115.0,8117.0,19,2313045.0,0.0,26220,8114.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:11:00,1747660260000,8117.0,8118.0,8117.0,8118.0,5,608790.0,0.0,26223,8117.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:12:00,1747660320000,8119.0,8119.0,8119.0,8119.0,13,1583205.0,0.0,26224,8118.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:13:00,1747660380000,8115.0,8115.0,8110.0,8115.0,24,2920920.0,0.0,26217,8119.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:14:00,1747660440000,8117.0,8117.0,8112.0,8112.0,29,3529860.0,0.0,26228,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:15:00,1747660500000,8116.0,8116.0,8116.0,8116.0,4,487020.0,0.0,26229,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:16:00,1747660560000,8120.0,8122.0,8118.0,8118.0,21,2557710.0,0.0,26235,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:17:00,1747660620000,8118.0,8119.0,8115.0,8116.0,26,3165780.0,0.0,26247,8118.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:18:00,1747660680000,8115.0,8116.0,8110.0,8116.0,24,2920695.0,0.0,26249,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:19:00,1747660740000,8115.0,8116.0,8114.0,8116.0,4,486915.0,0.0,26249,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:20:00,1747660800000,8112.0,8115.0,8112.0,8115.0,3,365115.0,0.0,26248,8116.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:21:00,1747660860000,8112.0,8114.0,8108.0,8113.0,8,973305.0,0.0,26247,8115.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:22:00,1747660920000,8113.0,8113.0,8113.0,8113.0,0,0.0,0.0,26247,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:23:00,1747660980000,8112.0,8112.0,8111.0,8112.0,8,973380.0,0.0,26248,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:24:00,1747661040000,8112.0,8113.0,8112.0,8113.0,8,973500.0,0.0,26252,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:25:00,1747661100000,8116.0,8116.0,8112.0,8112.0,7,851985.0,0.0,26252,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:26:00,1747661160000,8111.0,8111.0,8110.0,8111.0,9,1094955.0,0.0,26251,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:27:00,1747661220000,8109.0,8109.0,8106.0,8108.0,10,1216095.0,0.0,26253,8111.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:28:00,1747661280000,8108.0,8108.0,8108.0,8108.0,1,121620.0,0.0,26253,8108.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:29:00,1747661340000,8108.0,8109.0,8108.0,8109.0,5,608115.0,0.0,26256,8108.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:30:00,1747661400000,8112.0,8113.0,8110.0,8113.0,6,730065.0,0.0,26256,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:31:00,1747661460000,8111.0,8112.0,8111.0,8112.0,2,243345.0,0.0,26257,8113.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:32:00,1747661520000,8113.0,8113.0,8111.0,8112.0,8,973485.0,0.0,26260,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:33:00,1747661580000,8115.0,8115.0,8112.0,8112.0,5,608580.0,0.0,26260,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:34:00,1747661640000,8110.0,8111.0,8109.0,8109.0,4,486600.0,0.0,26261,8112.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:35:00,1747661700000,8110.0,8110.0,8110.0,8110.0,5,608250.0,0.0,26265,8109.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:36:00,1747661760000,8107.0,8107.0,8105.0,8107.0,5,607995.0,0.0,26268,8110.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:37:00,1747661820000,8106.0,8106.0,8102.0,8102.0,16,1944855.0,0.0,26272,8107.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
2025-05-19 21:38:00,1747661880000,8101.0,8102.0,8101.0,8102.0,5,607620.0,0.0,26271,8102.0,0,20250520,20250520,2025-05-20,0,0,0,8002.0,8262.0
